from,to,distance
2.0,4.0,0.13655276596546173
2.0,5.0,1.2816924005746841
2.0,8.0,0.8554359003901482
2.0,10.0,0.7049845904111862
2.0,12.0,1.1534132212400436
2.0,13.0,0.5739063620567322
2.0,16.0,0.534595176577568
2.0,19.0,0.10542093962430954
2.0,20.0,1.507088616490364
2.0,21.0,1.6981665939092636
2.0,27.0,2.36226025223732
2.0,29.0,1.9504721388220787
2.0,35.0,1.6722260937094688
2.0,37.0,1.354362465441227
2.0,41.0,0.28493331372737885
2.0,43.0,0.6549857184290886
2.0,46.0,0.9240334182977676
2.0,47.0,1.093347892165184
2.0,50.0,0.5017226040363312
2.0,52.0,1.4278553575277328
2.0,58.0,0.44285570085048676
2.0,66.0,1.2077993601560593
2.0,67.0,1.4222256615757942
2.0,69.0,1.6159071251749992
2.0,70.0,0.7838223725557327
2.0,71.0,2.071985326707363
2.0,72.0,0.2781571298837662
2.0,74.0,1.3106361776590347
2.0,78.0,1.3510824218392372
2.0,83.0,0.8944471925497055
2.0,88.0,0.37931253761053085
2.0,94.0,1.3759790807962418
2.0,95.0,1.1718852370977402
2.0,97.0,0.25794531404972076
2.0,98.0,1.3580110967159271
2.0,99.0,0.4137861579656601
2.0,102.0,0.32379841804504395
2.0,104.0,1.2680456265807152
2.0,110.0,0.8633524477481842
2.0,112.0,1.5130975171923637
2.0,115.0,0.6757640689611435
2.0,125.0,1.473224975168705
2.0,128.0,0.8674527853727341
2.0,129.0,1.5815927162766457
2.0,130.0,0.8221366256475449
2.0,131.0,0.3916640803217888
2.0,134.0,0.9702262580394745
2.0,136.0,0.5411633029580116
2.0,141.0,0.7567296773195267
2.0,142.0,0.8342699706554413
2.0,143.0,1.7442382723093033
2.0,145.0,0.6214761286973953
2.0,148.0,1.5664810687303543
2.0,149.0,0.42430824041366577
2.0,150.0,1.1711357235908508
2.0,151.0,0.4976710230112076
2.0,153.0,0.7651360780000687
2.0,154.0,0.709073081612587
2.0,155.0,1.1583574563264847
2.0,156.0,2.1731981337070465
2.0,158.0,0.43419717252254486
2.0,159.0,1.1642198115587234
2.0,160.0,0.13988249003887177
2.0,164.0,0.5662943124771118
2.0,165.0,1.0900305360555649
2.0,166.0,1.070974513888359
2.0,167.0,0.7190623581409454
2.0,168.0,1.6716409921646118
2.0,169.0,1.0708469301462173
2.0,170.0,0.2706736922264099
2.0,171.0,0.26932407915592194
2.0,172.0,1.0465731173753738
2.0,181.0,1.415129616856575
2.0,182.0,1.350950613617897
2.0,184.0,0.7701359540224075
2.0,185.0,0.7688786685466766
2.0,190.0,0.6292913556098938
2.0,191.0,0.10129242390394211
2.0,193.0,0.9230785816907883
2.0,194.0,2.2968599051237106
2.0,196.0,1.3966897279024124
2.0,201.0,1.2537737786769867
2.0,202.0,0.5946618169546127
2.0,203.0,1.3227581083774567
2.0,204.0,0.4317823201417923
2.0,205.0,0.3704388439655304
2.0,206.0,0.3096771091222763
